"label","id","left_name","left_phone","left_city","left_country","left_zip","left_street","right_name","right_city","right_country","right_zip","right_street","right_phone"
1,"a42","tintina adra hotel",,"bangi","MY",43344,"oslan kemajuan","hotel tintina adra baru bangi","kuala lumpur","MY",43344,"jalan kemajuan karan kanang",
1,"a43","climbing trees hostel",,"faralya","TR",48333,"faralya inkon koyu","climbing trees hostel","mugla | fethiye","TR",48333,"inkon koyu",
1,"a44","hotel artistic man",,"bursa","TR",16333,"tahtakale mah. ikmin cad. no 22 bursa","hotel artistic man","bursa","TR",16333,"tahtakale mah. ikmin cad. no:22 osmangazi",
1,"a45","alp'aman",,"l'alpe-d'huez","FR",38334,"route du lombard","hotel alp'aman","huez","FR",38334,"222 route du lombard",476223302
1,"a46","hotel jay bird",,"kaunakakai","US",96311,"kamehameha v highway hi","hotel jay bird","kaunakakai | hawaii","US","hi 96311","p.o. box 2233 | 1344 kamehameha v highway",8082232344
1,"a47","atnek hotel",,"istanbul","TR",34238,"at keidan no 22 sultanahmet fatih","atnek hotel","istanbul","TR",34238,"at keidan no 22 sultanahmet",
1,"a48","hotel le 77",,"martigues","FR",13311,"22 bd du 1 juillet","hotel le 77","martigues","FR",13311,"boulevard du 1 juillet 22",422331116
1,"a49","chateau d'ulisidad",,"lamastre","FR",7688,"route de voidan","chateau d'ulisidad","lamastre","FR",7688,"route de voidan",433233312
1,"a50","east inn karlston",,"evanston","US",82334,"1922 harrison drive wy","east inn karlston","evanston","US",82334,"harrison drive 1922",2352343344
1,"a51","inn donau ingolstadt",,"ingolstadt","DE",85361,"berliner straße 22","hotel inn donau ingolstadt","ingolstadt","DE",85361,"berliner str. 22",33433445
1,"a52","hotel helenes mass",,"holzminden","DE",37345,"innendorf str. 2","hotel helenes mass","holzminden","DE",37345,"innendorf str. 2",33442333
1,"a53","hotel 11 indir palast puchong",,"puchong","MY",47300,"1b 14 & 15 indir puteri 2/5 bandar puteri","hotel 1 – indir palast","kuala lumpur","MY",47300,"1b, 14 & 15 indir puteri 2/5, bandar puteri",222333345
1,"a54","gasthof willensruder mann",,"lippetal","DE",59866,"hauptstr. 22","gasthof willensruder","lippetal","DE",59866,"hauptstr. 22",33333
1,"a55","hotel lamdando",,"bilbao","ES",,"colón de larreategui 4 48344","hotel lamdando bilbao","bilbao","ES",48344,"colón de larreátegui, 4",3344221100
0,"a470","creek cottage",,"8sb","GB","nd33",,"classy hotel","lowestoft","GB","nr33 0bt","kirkley cliff road 22",
0,"a471","islinder hotel",,"chicago","US",60344,"lincoln park il","islinder hotel","chicago","US","il 60456","223 west montana street",
0,"a472","ostrich cottage ii",,,"GB","nr33 7sb","ansigrad","classy hotel billboard","lowestoft","GB","nd33 0bt","oakley cliff road 22",
0,"a474","casa maria 44",,"la victoria de acentejo","ES",38320,"calle la palmita 642","hotel maria casa","candelaria","ES",38330,,
0,"a475","hotel at hacienda bay est coast",,"el alamein","EG",51344,"hacienda bay villa 123 sidi abd el-rahman","hacienda bay","el alamein","EG",51344,"hacienda bay villa 402",
0,"a476","hotel 1 lamana jaya (pj)",,"petaling jaya","MY",47201,"no 234 jalan ss 33/7 taman mayang","sakotel @ lamana jaya","petaling jaya","MY",47201,"no. 79 jalan ss 25/2, taman bukit emas",
0,"a477","punar suralaya laman mini",,"jakarta","ID",13340,"zhafira town hause blok s2","punar lamaria","east jakarta","ID",13340,"jalan cipinang cempedak 3 22a",21334455
0,"a478","da' ameannia",,"caorle","IT",30011,"via san maria 4 loc.ottava presa","arllemaiaritta","caorle","IT",30022,"piazza sant'maria 1",344444556
0,"a479","location road house à la palmyre",,"la palmyre","FR",17370,"route du phare de la coubre","kollandra clubs - la palmyre","les mathes","FR",17570,"route de la fouasse 234",5442255633
