"label","id","left_name","left_phone","left_city","left_country","left_zip","left_street","right_name","right_city","right_country","right_zip","right_street","right_phone"
1,"a28","riscotenso",,"premosello chiovenda","IT",28333,"località ravalle","riscotenso","premosellochiovenda","IT",28333,"località ravalle",
1,"a29","barn boutique hotel taman danau desa",344662235,"kuala lumpur","MY",59200,"24-2 jalan 5/129f taman danau desa","barn boutique hotel taman danau desa","kuala lumpur","MY",59200,"jalan 5/129f 33",344662235
1,"a30","hotel gwantoppe",55234594,"florence","IT",,"via dei banchi 22 tornabuoni 45777","hotel gwantoppe","florence","IT",45777,"via dei banchi 22",55234594
1,"a31","armain de l'anhassier",545220311,"châteaubernard","FR",16234,"22 rue de bellevue","armain de l'anhassier","chateaubernard | cognac","FR",16234,"22 rue de bellevue",545220311
1,"a32","lasthotel regina brn",,"bad füssing","DE",94345,"prof. böhm strasse 22","lasthotel regina brnst","bad füssing","DE",94345,"professor-böhm-str. 22",
1,"a33","seaview resort & spa",336673466,,"MY",,"ikmaran multimedia 63330 illariana","seaview resort & spa","illariana","MY",6330,"ikmaran multimedia",336673466
1,"a34","tanh resort hotel izmir",,"i̇zmir","TR",34222,"indin menderes havaalani yeni dis hatlar terminali gaziemir","tanh resort hotel izmir","izmir","TR",34222,"indin menderes havalimanı dış hatlar terminali | gaziemir",
1,"a35","incitel high valley",322332466,"kuala lumpur","MY",53400,"high valley city lingkaran syed","incitel high valley","kuala lumpur","MY",53400,"incitel high valley lingkaran syed nitra",322332466
1,"a36","marvani cane hotel",,"mustafapaşa","TR",50344,"yukarı mah. zafer nid. no 2 kopru kao mustafapaşa kasabası","marvani cane hotel","cappadocia","TR",50344,"yukarı mah. zafer nid. no:2 kopru kao",
1,"a37","resort ballads nuweiba",,"nuweiba","EG",,"ff 22 nuweiba loma road ras shitaan","resort ballads nuweiba","nuweiba","EG",46334,"ff 22 nuweiba - loma road, ras shitaan",
1,"a38","hotel marionette",122223344,"torgnon","IT",11331,"frazione niatian 223","la marionette","montjovet","IT",11331,"frazione niatian 223",122223344
1,"a39","jeremiah zabe sarayan",42230033,"dubai","AE",,"the crescent west palm rahan palm rahan","jeremiah zabe sarayan","dubai","AE",0,"the palm rahan | west ascent road | po box 22668",42230033
1,"a40","the barbequehouse hotel & restaurant cameron highlands",52232466,"cameron highlands","MY",,"by the train station 33333","barbequehouse hotel cameron highlands","tanah rata","MY",33333,"by the train station",52232466
1,"a41","the karstown hotel",88223445,"mata kinabalu","MY",81000,"22 jalan gaya p.o. box 10331","the karstown hotel","kota kinabalu","MY",81000,"jalan gaya 22",88223445
0,"a480","b&b palazzo niniini",,"vibo valentia","IT",89300,"via milite ignoto 22","la manta al palazzo d' alcontres","vibo valentia","IT",89456,"corso umberto i 11",
0,"a481","the running lodge home",,"inverness","GB","iv4 7pj","11s ballifeary road","the stay inn lodge","inverness","GB","iv2 4qs","5 island sand road",
0,"a482","famia gammon hotel",,"faralya","TR",43100,"uzunyurt sokak no 77","famia hotel","fethiye","TR",48100,"faralya village mevki no:5",2524444534
0,"a483","apartment kontonnio",,"palazzolo acreide","IT",96010,"via sottorola 3","hotel santanatoria","palazzolo acreide","IT",96012,"inko senatore 1",44554455
0,"a484","new inside pool villa",,"chalong","TH",83213,"58/135 soi anusorn aa 1 chalong","the 3 pool villa house","phuket","TH",83213,"ing 2, san palaa, chalong",
0,"a485","verdaccio 10 home",,"venice","US",34334,,"the verdaccio beach house","venice","US",34334,,
0,"a486","ventrio masali margherita",,"lido di camaiore","IT",55231,"1 via delle kantonni","ventrio hotel","camaiore","IT",55231,"via nia 23",4445566
0,"a487","eastwards cozy home",,"chiang mai","TH",50993,"baan wasin siri maka m.2 t.nong khwai a.hang lank 23/7","cozy east house","chiang mai","TH",50993,"22/1 jabaan way (behind training college)",
0,"a488","stylish family apartment in the hub - mayton storing",,"2su","GB",,"445 witan gate 11 inside house milton keynesing m1","the hub mayton keynesing","milton keynesing","GB","sk9 2oo","234 witan storage",555655566
